Title,Abstract,Authors,Year,URL,LLM Filter Result,DOI,Digital Intervention,Targets ADHD,Targets Autism,Targets Adults,Study Category,LLM Rationale
Unpacking the overlap between Autism and ADHD in adults: A multi-method approach,,"Lucy H. Waldren, Florence Y N Leung, Luca D. Hargitai, Alexander P. Burgoyne, V. R. Liceralde, L. A. Livingston, Punit Shah",2024.0,https://www.semanticscholar.org/paper/6ee17b70592a34ea9d085fd89d03e0c8017fa77f,"Include: false  
Rationale: The title suggests a focus on understanding the overlap between autism and ADHD in adults using a multi-method approach, but it does not indicate that the study involves a digital intervention.",,No,Yes,Yes,Yes,Non-Relevant Digital Research,"The study focuses on understanding the overlap between Autism and ADHD in adults using a multi-method approach. There is no mention of a digital intervention being used, thus it does not fit into any of the digital intervention categories."
"Two single arm trials of AKL-T01, a digital therapeutic for adolescents and adults with ADHD","Inattention symptoms represent a key driver of functional impairment in ADHD and often persist into adolescence and adulthood, underscoring a need for novel treatments targeting attentional control. We evaluated AKL-T01—a digital therapeutic that is FDA-cleared for children 8–12 y with ADHD—in adolescents and adults with ADHD in two independent single-arm trials: STARS-ADHD-Adolescent, a 4-week trial in adolescents 13–17 y (n = 162 enrolled), and STARS-ADHD-Adult, a 6-week trial in adults 18 and older (n = 221 enrolled). AKL-T01 was linked with improvements on the Test of Variables of Attention (TOVA®) Attention Comparison Score (ACS) of 2.6 (95% CI: 2.02, 3.26; p < 0.0001) in adolescents and 6.5 in adults (95% CI: 5.35, 7.57; p < 0.0001), along with improvements in secondary endpoints. 15 participants reported adverse device effects, all mild or moderate. Though limited by a single-arm design, results provide preliminary support for the safety and efficacy of AKL-T01 for adolescents and adults with ADHD.","Caitlin A Stamatis, Deborah N. Farlow, Catherine Mercaldi, Minny Suh, Amanda M. Maple, Antonia Savarese, Ann Childress, R. Melmed, S. Kollins",2024.0,https://www.semanticscholar.org/paper/2bf8271fe010d2afa1bd0c5e6f5c7ff1cc0ced5d,"Include: false  
Rationale: The study focuses on a digital intervention for adolescents and adults with ADHD, but it does not mention autism or address a population with both ADHD and autism (AuDHD).",,Yes,Yes,No,Yes,Digital Cognitive Training,"The study evaluates AKL-T01, a digital therapeutic intervention aimed at improving attentional control in adolescents and adults with ADHD. The focus on attentional improvement through a digital platform classifies it under Digital Cognitive Training. The study specifically targets ADHD and includes adults, as indicated by the trials involving participants aged 18 and older."
"Secondary analyses of sex differences in attention improvements across three clinical trials of a digital therapeutic in children, adolescents, and adults with ADHD.",,"Jessica E. Flannery, Stephen P. Hinshaw, S. Kollins, Caitlin A Stamatis",2024.0,https://www.semanticscholar.org/paper/6c19bdd9960cbb252a1663a080f83680de8bd44f,"Include: false  
Rationale: The title indicates that the study focuses on sex differences in attention improvements across clinical trials of a digital therapeutic for individuals with ADHD, but it does not specify that the intervention is for adults with both ADHD and autism (AuDHD). Additionally, the study includes children and adolescents, not just adults.",,Yes,Yes,No,Yes,Digital Cognitive Training,"The study involves a digital therapeutic intervention aimed at improving attention, which is a form of digital cognitive training. It specifically targets ADHD and includes adults as part of the population studied."
"""Leaving no one behind"": digital empathy and inclusive media literacy education for young adults on the autism spectrum.","The paper advocates for the necessity of inclusive media literacy education (MLE) and equal opportunities for young adults with autism spectrum disorder (ASD), which is in alignment with the United Nations Convention on the Rights of Persons with Disabilities (UNCRPD) 2008 and the Sustainable Development Goal 4 Quality Education (SDG, 2030). It underscores the commitment to 'leaving no one behind', a core tenet of the SDGs, by focusing on developing digital empathy and inclusive MLE for young adults with ASD in the digital age. The study aims to empower young adults with ASD in Chennai, India, with media literacy and digital empathy through a one-day hands-on workshop and to assess the impact of this educational intervention on their understanding and application of media literacy in their daily lives. The paper employs a mixed-method approach that integrates experimental-qualitative research and the data is analysed using 'qualitative reflexive' thematic analysis. The study's findings demonstrate significant improvements in the participants' abilities to discern fake news, learn digital empathy and cybersecurity by engaging responsibly with digital media, and include MLE in their academic curriculum. The paper suggests that such educational interventions can enhance digital empathy and media literacy among young adults with ASD.","Tendral Rajagopal, Velayutham Chandrashekaran",2024.0,https://www.semanticscholar.org/paper/be823206e7ad495bc1d2c97dd28c009ca73d90e7,"Include: false  
Rationale: The study focuses on media literacy education and digital empathy for young adults with autism spectrum disorder (ASD) but does not describe a digital intervention specifically designed for adults with both ADHD and autism (AuDHD). The intervention is an educational workshop rather than a digital tool or software.",,Yes,No,Yes,Yes,Social Skills Training & Communication,"The study describes a digital intervention focused on media literacy education and digital empathy for young adults with autism spectrum disorder (ASD). It targets adults, specifically young adults, and aims to improve their social skills and communication through media literacy and digital empathy training. Therefore, it fits best under the category of Social Skills Training & Communication."
Efficacy of tPBM on ADHD symptoms and Executive Function Deficits in Adults with high-functioning Autism Spectrum Disorder,"Introduction Executive function (EF) deficits are often associated with Autism Spectrum Disorder (ASD), even in the absence of Attention Deficit Hyperactivity Disorder (ADHD) diagnosis. To date, no approved medication treatments exist for EF deficits associated with ASD. Objectives To assess the efficacy of transcranial photobiomodulation (tPBM) on EF in adults with ASD. Methods Adults (18-59) with high-functioning (HF)-ASD received twice a week tPBM for 8 weeks in an open-label single group design. ASD and EF deficits were assessed by clinician-rated Clinical Global Impression Scale and patient-rated scales of Behavior Rating Inventory of Executive Function-Adult (BRIEF-A). Results Eleven participants were enrolled. Ten participants completed the study. Nine participants who completed the study had comorbid ADHD diagnosis. All 10 participants were included in efficacy analyses of EF deficits. Statistically significant improvements in executive function deficits were found in BRIEF-A total score and in subdomains of Inhibition, Emotional Control, Planning and Organization, Organization of Materials, Behavioral Regulation, Metacognitive Index and Global Executive Control. All participants were found to have mild to moderate improvement in their ADHD symptom severity per clinician rated CGIs. Statistically significant improvements in ADHD symptoms were noted in self-rated scales. No adverse events required changes in tPBM protocol. Conclusions tPBM is a safe and feasible treatment approach that has the potential to treat core features of ASD. Further research is necessary and warranted. Disclosure This work is funded by Alan and Lorraine Bressler Clinical and Research Program for Autism Spectrum Disorder and the MGH Pediatric Psychopharmacology Council Fund.","T.A. Ceranoglu, P. Cassano, C. Hutt Vater, A. Green, N. Dallenbach, M. Disalvo, J. Biederman, G. Joshi",2022.0,https://www.semanticscholar.org/paper/60e3ccc1d0d028c34de6de46761655460c947fcb,"Include: false  
Rationale: The study focuses on transcranial photobiomodulation (tPBM) as a treatment for executive function deficits in adults with high-functioning autism spectrum disorder (ASD) and comorbid ADHD. However, tPBM is a form of non-invasive brain stimulation, not a digital intervention such as an app or software. Therefore, it does not meet the criteria for inclusion as a digital intervention.",,Yes,Yes,Yes,Yes,Wearables & Assistive Tech,"The study investigates the use of transcranial photobiomodulation (tPBM), a digital intervention, to address executive function deficits in adults with high-functioning autism spectrum disorder, many of whom also have ADHD. The focus on tPBM, a non-invasive brain stimulation technique, aligns with the category of Wearables & Assistive Tech. The study targets both ADHD and autism in adults."
MINDFULNESS TRAINING – EFFECT ON ADULTS WITH ADHD AND DEPRESSIVE SYMPTOMS AND THE ROLE OF DIGITAL TECHNOLOGIES,"Nowadays, more and more people are faced with symptoms of depression. This literature review focuses on adults with ADHD and depressive symptoms and presents the therapeutic technique of mindfulness and its benefits. The purpose of the paper was to add another method of reducing the symptoms of people who suffer from such difficulties in their daily lives. At the same time, the role of new technologies in the solution of mindfulness was also sought because developers and researchers work every day to provide solutions through technology to people who face developmental disorders such as ADHD or medical diseases such as depression. The research question of the work was presented and the contribution of mindfulness training is attributed as an alternative practice with the main axis of shifting the attention of individuals to the situation they are faced with and consequently to the fullest possible ideal awareness and cultivation of positive emotions. The findings identified were very interesting as mechanisms were found that were favored by mindfulness training. The concerns and research data led to the main conclusion that indeed the mindfulness technique can be administered by therapists as a way to reduce the symptoms experienced by adults with ADHD and depression.","Ioanna Moraiti, Anestis Fotoglou, A. Drigas",2023.0,https://www.semanticscholar.org/paper/355b735e3d19cd47ef8d3892bdb1eaf89fe22dd6,"Include: false  
Rationale: The paper discusses mindfulness training for adults with ADHD and depressive symptoms, and mentions the role of digital technologies in mindfulness solutions. However, it does not specifically describe a digital intervention for adults with both ADHD and autism (AuDHD).",,Yes,Yes,No,Yes,Digital Behavioral Therapy,"The study focuses on mindfulness training for adults with ADHD and depressive symptoms, exploring the role of digital technologies in delivering mindfulness interventions. This aligns with digital behavioral therapy as it involves using digital solutions to administer mindfulness practices to manage ADHD symptoms in adults."
"Runners at the Gates: Growing Around the Barriers to Diagnosis in Autism, adhd and SpLDs","
Disability Studies and Educational Psychology tend to construct autism, adhd and dyslexia as specific, universal neurodevelopmental disorders. A person is thus autistic, or not; dyslexic, or not; has adhd, or not, in line with the binary logic which also produces modern concepts of neurodivergence and neurotypicality. However, some do not fall neatly either side of the diagnostic line, but land half-in, half out, giving the line an ontological wobble. This paper explores the experiences of adults who consider themselves autistic, dyslexic, or to have adhd, despite being told that they fall short of a diagnostic threshold, or that assessment is inappropriate or unavailable. It adds to the gathering momentum in Critical Disability Studies which questions the givens of psychopathology and centres ‘becoming’ rather than static, ‘neuro-identity’ as core in understanding human experience. The becoming of those living in diagnostic borderlands can be welcomingly disruptive of those arborescent façades constructed in Western edu-psy-disciplines, and increasingly transported around the globe.",H. Cameron,2023.0,https://www.semanticscholar.org/paper/e4692e4aca503ea95e5a81e3960e5b585145b8ae,"Include: false  
Rationale: The paper focuses on the experiences of adults who consider themselves autistic, dyslexic, or to have ADHD, particularly those who do not meet diagnostic thresholds. It explores concepts in Disability Studies and Educational Psychology but does not describe a digital intervention for adults with both ADHD and autism (AuDHD).",,No,Yes,Yes,Yes,Non-Relevant Digital Research,"The study does not describe any digital intervention. It focuses on the experiences of adults with ADHD, autism, and dyslexia who are on the diagnostic borderlands, but it does not involve any digital tools or interventions. Therefore, it is classified as Non-Relevant Digital Research."
"A Single-Arm Pivotal Trial to Assess the Efficacy of Akl-T01, a Novel Digital Intervention for Attention, in Adults Diagnosed With ADHD",,"Caitlin A. Stamatis, Catherine Mercaldi, S. Kollins",2023.0,https://www.semanticscholar.org/paper/a30a2d1451df133a72866b885eecaacb9aadc8ec,"Include: false  
Rationale: The study focuses on a digital intervention for adults diagnosed with ADHD, but there is no mention of autism or the specific population of adults with both ADHD and autism (AuDHD).",,Yes,Yes,No,Yes,Digital Cognitive Training,"The study describes a digital intervention specifically designed to improve attention in adults diagnosed with ADHD, indicating a focus on cognitive training. It does not mention autism, and it targets adults with ADHD."
"Autism and ADHD in the Era of Big Data; An Overview of Digital Resources for Patient, Genetic and Clinical Trials Information","Even in the era of information “prosperity” in the form of databases and registries that compile a wealth of data, information about ASD and ADHD remains scattered and disconnected. These data systems are powerful tools that can inform decision-making and policy creation, as well as advancing and disseminating knowledge. Here, we review three types of data systems (patient registries, clinical trial registries and genetic databases) that are concerned with ASD or ADHD and discuss their features, advantages and limitations. We noticed the lack of ethnic diversity in the data, as the majority of their content is curated from European and (to a lesser extent) Asian populations. Acutely aware of this knowledge gap, we introduce here the framework of the Neurodevelopmental Disorders Database (NDDB). This registry was designed to serve as a model for the national repository for collecting data from Saudi Arabia on neurodevelopmental disorders, particularly ASD and ADHD, across diverse domains.","Faris M Abomelha, H. Aldhalaan, M. Ghaziuddin, Nada A Al-Tassan, Bashayer R. Al-Mubarak",2022.0,https://www.semanticscholar.org/paper/e0a070396f265df3ae45c4023e9c5f8a3d18980f,"Include: false  
Rationale: The paper provides an overview of data systems and registries related to ASD and ADHD but does not describe a digital intervention specifically for adults with both ADHD and autism.",,No,Yes,Yes,No,AI & Machine Learning in ADHD/Autism,"The study discusses the use of big data and digital resources such as patient registries, clinical trial registries, and genetic databases in the context of ADHD and Autism. It focuses on data systems rather than direct digital interventions for treatment or therapy. The study is relevant to both ADHD and Autism but does not specifically target adults. The focus on data systems and frameworks aligns with the category of AI & Machine Learning in ADHD/Autism."
Underdiagnosis of ADHD in a patient with autism: A case report,"Correct diagnosis of autism in adults, especially in patients initially diagnosed with ADHD, is crucial to appropriate treatment. A case report of a 24-year-old man reveals that late identification of autism after years of underdiagnosis underscores the importance of continued investigation and the creation of inclusive environments to ensure a meaningful life for these individuals.","Pedro Henrique Rodrigues, Natália Gonçalves de Castro, Thaynara Guimarães Martins, Matheus Santos Silva",2024.0,https://www.semanticscholar.org/paper/23bc7bc6775715767fc9f7f5596f308ecb3b2e94,"Include: false  
Rationale: The paper is a case report focused on the underdiagnosis of ADHD in a patient with autism and does not describe a digital intervention for adults with both ADHD and autism.",,No,Yes,Yes,Yes,Non-Relevant Digital Research,"The study is a case report focusing on the underdiagnosis of ADHD in a patient with autism. It does not describe any digital intervention, hence it is not relevant to digital research categories. The focus is on diagnosis and the importance of accurate identification of conditions in adults."
"The Daydream Spectrum: The Role of Emotional Dysregulation, Internalized Stigma and Self-Esteem in Maladaptive Daydreaming Among Adults With ADHD, ASD, and Double Diagnosis.","OBJECTIVE
Maladaptive daydreaming (MD) is characterized by vivid, excessive fantasy activity that becomes prioritized over other activities and may result in avoidant coping strategies. Little is known about the relationship between MD and internalized stigma in the neurodivergent sample. The current study aimed to examine emotional dysregulation, escapism and self-perception (self-esteem and internalized stigma) as potential determinants of MD in three groups: adults on the autism spectrum, with ADHD, and both diagnoses (""AuDHD""), including their neurodivergent symptoms (autistic traits, empathizing, ADHD symptoms).


METHODS
A sample of 293 persons (139 with ADHD, 74 on the autism spectrum, and 80 with both diagnoses) completed self-report scales concerning ADHD symptoms, autism spectrum symptoms, empathizing, self-esteem, daydreaming as escapism, emotional dysregulation, maladaptive daydreaming, and internalized stigma. A correlation analysis was implemented. Additionally, a group comparison and quantile regression for the 25th, 50th, and 75th percentile of maladaptive daydreaming in the three groups were executed.


RESULTS
The results showed that internalized stigma, emotional dysregulation, escapism, and self-esteem have significant associations with MD in the neurodiverse sample. The ADHD group achieved the lowest scores in emotional dysregulation, discrimination experience, and social withdrawal. The groups did not vary in MD rates, stereotype endorsement, stigma resistance, nonacceptance of emotional responses, and impulse control difficulties. The AuDHD group achieved higher results than the ASD group only in the ADHD symptoms. Quantile regression revealed differences in the predictors of maladaptive daydreaming in the three groups. ADHD symptoms and self-suppression escapism were significant predictors for the higher levels of MD in persons with singular autism or ADHD diagnosis.


CONCLUSION
The results showed no differences in MD rates, although there were significant variations in predictive features among the three samples. The role of internalized stigma and self-esteem was highlighted in the results as significant associates of MD prevalence. These outcomes expand the current knowledge in the context of maladaptive daydreaming, internalized stigma, self-esteem and emotional dysregulation in a neurodiverse sample and allow for proposing clinical applications and further research directions.","Anna Pyszkowska, Ari Nowacki, Julia Celban",2024.0,https://www.semanticscholar.org/paper/3dffb967e8476dab53ecaa7e371677245faab040,"Include: false  
Rationale: The study focuses on maladaptive daydreaming, emotional dysregulation, and internalized stigma in adults with ADHD, ASD, and both diagnoses. It does not describe or evaluate a digital intervention for this population.",,No,Yes,Yes,Yes,9. Mixed Neurodivergent Populations,"The study focuses on maladaptive daydreaming among adults with ADHD, Autism, and both conditions (AuDHD). It does not describe a digital intervention but rather examines psychological factors such as emotional dysregulation and internalized stigma. The study targets adults and involves mixed neurodivergent populations, making it relevant to category 9."
